user_id,name,age,preferred_genres,subscription_plan
U001,Uma Brown,17,Horror|Sci-Fi|Documentary|Drama,Premium
U002,Diana Perez,21,Thriller|Action|Documentary|Animation,Basic
U003,Hannah Lee,54,Documentary|Sci-Fi,Premium
U004,Uma Perez,42,Animation|Horror,Basic
U005,Yara Garcia,60,Romance|Horror|Comedy,Basic
U006,Yara Anderson,22,Thriller|Drama,Standard
U007,Bella Thomas,54,Action|Animation|Drama,Standard
U008,Carlos Perez,34,Fantasy|Romance|Sci-Fi|Documentary,Basic
U009,Bob Davis,65,Drama|Sci-Fi|Fantasy,Standard
U010,Ivan Jackson,56,Comedy|Romance|Documentary,Basic
U011,Victor Lopez,60,Drama|Comedy|Sci-Fi|Fantasy,Standard
U012,Marcus Lopez,56,Documentary|Sci-Fi|Romance|Thriller,Basic
U013,Hannah Johnson,36,Horror|Drama|Sci-Fi,Premium
U014,Chen Anderson,29,Animation|Thriller|Fantasy|Drama,Standard
U015,Ethan Davis,63,Documentary|Horror|Thriller|Fantasy,Standard
U016,Layla Davis,24,Animation|Drama|Action|Thriller,Basic
U017,Ethan Garcia,59,Fantasy|Drama|Thriller,Standard
U018,Tara Jackson,49,Documentary|Action|Drama,Premium
U019,Chen Perez,64,Romance|Drama|Horror,Standard
U020,Fatima Jackson,16,Horror|Documentary|Comedy|Fantasy,Basic
U021,Bella Wilson,56,Fantasy|Sci-Fi|Comedy|Animation,Basic
U022,Rachel Lee,16,Romance|Animation|Action|Documentary,Standard
U023,Chen Wilson,31,Sci-Fi|Drama,Basic
U024,Xavier Martin,20,Comedy|Fantasy|Animation|Horror,Basic
U025,Ivan Lee,54,Sci-Fi|Documentary|Fantasy,Premium
U026,Julia Taylor,58,Romance|Animation|Documentary|Action,Basic
U027,Hannah Williams,37,Fantasy|Documentary,Basic
U028,Samuel Davis,16,Action|Sci-Fi,Basic
U029,Chen Johnson,37,Documentary|Sci-Fi,Standard
U030,Victor Martin,29,Comedy|Animation|Sci-Fi|Thriller,Standard
U031,Zoe Moore,28,Drama|Thriller,Standard
U032,Nina Moore,45,Action|Drama|Fantasy|Sci-Fi,Premium
U033,Kevin Brown,31,Sci-Fi|Documentary,Standard
U034,Ethan Moore,27,Animation|Sci-Fi|Drama,Standard
U035,Zoe Perez,22,Documentary|Action,Basic
